!subject_id,#file_name,#second_folder,#first_folder,#pre_file_name,#resize_factor,#warehouse,#location,#granite_type,#slab_id,#date,#lat_long,#columns_or_rows,#image_dimensions(in),#glare_area(mm^2),#countable_area(mm^2),#grain_density,#grain_stats(mm),#scale_bar_parameters(mm)
e194,e194_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3086HorFlip.jpeg,0.5764835974935496,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",227.04521,30653.28049482924,0.09685,"{""number"": 724, ""mean_size"": 2.027, ""median_size"": 1.218, ""25th_size"": 0.78, ""27th_size"": 2.368}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 87.35429517075372}"
e195,e195_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3086HorVertFlip.jpeg,0.5764835974935496,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",222.49709,30657.82861482924,0.09678,"{""number"": 728, ""mean_size"": 2.019, ""median_size"": 1.243, ""25th_size"": 0.78, ""27th_size"": 2.365}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 87.35429517075372}"
e196,e196_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3086VertFlip.jpeg,0.5764835974935496,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",227.04046,30653.28524482924,0.09677,"{""number"": 730, ""mean_size"": 2.014, ""median_size"": 1.238, ""25th_size"": 0.78, ""27th_size"": 2.344}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 87.35429517075372}"
e197,e197_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3088.jpeg,0.5457481162540366,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",201.73846,30682.583682470882,0.11648,"{""number"": 692, ""mean_size"": 2.183, ""median_size"": 1.303, ""25th_size"": 0.802, ""27th_size"": 2.541}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 83.35785752910922}"
e198,e198_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3088HorFlip.jpeg,0.5450304987441693,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",196.07447,30688.028020767586,0.11647,"{""number"": 692, ""mean_size"": 2.181, ""median_size"": 1.304, ""25th_size"": 0.803, ""27th_size"": 2.46}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 83.57750923240879}"
e199,e199_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3088HorVertFlip.jpeg,0.545389307499103,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",202.49155,30681.72087499999,0.11657,"{""number"": 683, ""mean_size"": 2.203, ""median_size"": 1.308, ""25th_size"": 0.802, ""27th_size"": 2.503}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 83.46757499999998}"
e200,e200_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3088VertFlip.jpeg,0.5450304987441693,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",198.64632,30685.456170767586,0.11647,"{""number"": 692, ""mean_size"": 2.177, ""median_size"": 1.304, ""25th_size"": 0.803, ""27th_size"": 2.474}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 83.57750923240879}"
e201,e201_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3089.jpeg,0.5865877712031559,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",47.03093,30833.435706715685,0.11418,"{""number"": 792, ""mean_size"": 2.1, ""median_size"": 1.23, ""25th_size"": 0.785, ""27th_size"": 2.44}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 87.21336328430796}"
e202,e202_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3089HorFlip.jpeg,0.5846153846153846,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",47.021,30832.856159763305,0.11428,"{""number"": 787, ""mean_size"": 2.113, ""median_size"": 1.243, ""25th_size"": 0.823, ""27th_size"": 2.465}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 87.80284023668635}"
e203,e203_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3089HorVertFlip.jpeg,0.5857988165680473,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",48.60587,30831.625690371384,0.11433,"{""number"": 792, ""mean_size"": 2.098, ""median_size"": 1.241, ""25th_size"": 0.815, ""27th_size"": 2.427}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 87.4484396286093}"
e204,e204_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3089VertFlip.jpeg,0.5846153846153846,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",51.27737,30828.599789763306,0.11424,"{""number"": 788, ""mean_size"": 2.106, ""median_size"": 1.234, ""25th_size"": 0.813, ""27th_size"": 2.434}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 87.80284023668635}"
e205,e205_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3091.jpeg,0.5603726262988177,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",155.6758,30724.64990482924,0.09287,"{""number"": 810, ""mean_size"": 1.872, ""median_size"": 1.222, ""25th_size"": 0.78, ""27th_size"": 2.232}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 87.35429517075372}"
e206,e206_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3091HorFlip.jpeg,0.5600143317807238,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",148.28833,30731.92556134286,0.0927,"{""number"": 809, ""mean_size"": 1.874, ""median_size"": 1.232, ""25th_size"": 0.78, ""27th_size"": 2.185}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 87.46610865712988}"
e207,e207_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3091HorVertFlip.jpeg,0.5596560372626299,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",143.36636,30736.735503037136,0.09276,"{""number"": 819, ""mean_size"": 1.853, ""median_size"": 1.216, ""25th_size"": 0.781, ""27th_size"": 2.148}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 87.57813696285497}"
e208,e208_6.0x8.0_24019-32____UnitedStoneInternational_Cleveland_OH.jpeg,24019-32_LunaPearl_unknown,07-09-20_6x8_UnitedStoneInternational_Cleveland_OH,IMG_3091VertFlip.jpeg,0.5596560372626299,UnitedStoneInternational,"Cleveland, OH",LunaPearl,24019-32,07-09-20,"(None, None)",,"{""height"": 6, ""width"": 8}",147.14555,30732.95631303714,0.0927,"{""number"": 816, ""mean_size"": 1.859, ""median_size"": 1.214, ""25th_size"": 0.781, ""27th_size"": 2.141}","{""length"": 2, ""width"": 2, ""min_number"": 10, ""max_number"": 13, ""total_area"": 87.57813696285497}"
